Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
4;Alpes-de-Haute-Provence;1;Barcelonnette;6498;1519;4979;548;184;4247;1;MACRON;2529
4;Alpes-de-Haute-Provence;2;Castellane;8489;1773;6716;750;261;5705;1;MACRON;3028
4;Alpes-de-Haute-Provence;3;Château-Arnoux-Saint-Auban;9566;2178;7388;608;342;6438;1;MACRON;3764
4;Alpes-de-Haute-Provence;4;Digne-les-Bains-1;7820;1912;5908;606;225;5077;1;MACRON;3162
4;Alpes-de-Haute-Provence;5;Digne-les-Bains-2;8907;1863;7044;636;277;6131;1;MACRON;3624
4;Alpes-de-Haute-Provence;6;Forcalquier;8630;1854;6776;815;218;5743;1;MACRON;3539
4;Alpes-de-Haute-Provence;7;Manosque-1;8982;2339;6643;632;187;5824;1;MACRON;3703
4;Alpes-de-Haute-Provence;8;Manosque-2;7978;2150;5828;502;222;5104;1;MACRON;3294
4;Alpes-de-Haute-Provence;9;Manosque-3;8392;2310;6082;568;207;5307;1;MACRON;3082
4;Alpes-de-Haute-Provence;10;Oraison;10256;2637;7619;722;255;6642;1;MACRON;3489
4;Alpes-de-Haute-Provence;11;Reillanne;8823;1895;6928;740;329;5859;1;MACRON;3537
4;Alpes-de-Haute-Provence;12;Riez;7729;1665;6064;660;245;5159;1;MACRON;2910
4;Alpes-de-Haute-Provence;13;Seyne;7313;1420;5893;648;243;5002;1;MACRON;2841
4;Alpes-de-Haute-Provence;14;Sisteron;9798;2240;7558;684;351;6523;1;MACRON;3850
4;Alpes-de-Haute-Provence;15;Valensole;7278;1500;5778;552;176;5050;1;MACRON;2642
5;Hautes-Alpes;1;L'Argentière-la-Bessée;5476;1306;4170;486;117;3567;1;MACRON;2570
5;Hautes-Alpes;2;Briançon-1;7447;1779;5668;593;155;4920;1;MACRON;3343
5;Hautes-Alpes;3;Briançon-2;7925;2085;5840;630;194;5016;1;MACRON;3436
5;Hautes-Alpes;4;Chorges;8535;1606;6929;677;221;6031;1;MACRON;3406
5;Hautes-Alpes;5;Embrun;8929;2256;6673;693;204;5776;1;MACRON;3923
5;Hautes-Alpes;6;Gap-1;7179;2237;4942;419;137;4386;1;MACRON;3095
5;Hautes-Alpes;7;Gap-2;7420;1843;5577;493;176;4908;1;MACRON;3317
5;Hautes-Alpes;8;Gap-3;7596;1818;5778;459;172;5147;1;MACRON;3276
5;Hautes-Alpes;9;Gap-4;6678;1580;5098;440;153;4505;1;MACRON;3092
5;Hautes-Alpes;10;Guillestre;6889;1522;5367;655;149;4563;1;MACRON;2952
5;Hautes-Alpes;11;Laragne-Montéglin;5843;1145;4698;523;180;3995;1;MACRON;2232
5;Hautes-Alpes;12;Saint-Bonnet-en-Champsaur;9567;1714;7853;787;249;6817;1;MACRON;4111
5;Hautes-Alpes;13;Serres;6620;1274;5346;616;193;4537;1;MACRON;2767
5;Hautes-Alpes;14;Tallard;8116;1488;6628;703;233;5692;1;MACRON;3321
5;Hautes-Alpes;15;Veynes;5672;1242;4430;496;166;3768;1;MACRON;2370
6;Alpes-Maritimes;1;Antibes-1;26347;7496;18851;1569;420;16862;1;MACRON;9269
6;Alpes-Maritimes;2;Antibes-2;22083;5851;16232;1535;198;14499;1;MACRON;8950
6;Alpes-Maritimes;3;Antibes-3;25206;5824;19382;1705;311;17366;1;MACRON;10362
6;Alpes-Maritimes;4;Beausoleil;23523;6723;16800;1354;461;14985;1;MACRON;7952
6;Alpes-Maritimes;5;Cagnes-sur-Mer-1;28195;7414;20781;1615;411;18755;1;MACRON;9866
6;Alpes-Maritimes;6;Cagnes-sur-Mer-2;34427;8137;26290;2739;182;23369;2;MACRON;11416
6;Alpes-Maritimes;7;Cannes-1;30155;8345;21810;1576;538;19696;1;MACRON;10200
6;Alpes-Maritimes;8;Cannes-2;29842;8536;21306;1699;496;19111;1;MACRON;11833
6;Alpes-Maritimes;9;Le Cannet;32736;9026;23710;2370;248;21092;1;MACRON;12403
6;Alpes-Maritimes;10;Contes;29118;6741;22377;1975;730;19672;2;MACRON;8523
6;Alpes-Maritimes;11;Grasse-1;31960;8046;23914;1912;693;21309;1;MACRON;11299
6;Alpes-Maritimes;12;Grasse-2;29248;7573;21675;1723;510;19442;1;MACRON;11265
6;Alpes-Maritimes;13;Mandelieu-la-Napoule;31990;7531;24459;2611;227;21621;2;MACRON;10637
6;Alpes-Maritimes;14;Menton;33119;8124;24995;2056;654;22285;2;MACRON;10963
6;Alpes-Maritimes;15;Nice-1;25649;7774;17875;1242;406;16227;1;MACRON;10523
6;Alpes-Maritimes;16;Nice-2;31262;8452;22810;1572;1040;20198;1;MACRON;11752
6;Alpes-Maritimes;17;Nice-3;26221;6950;19271;1377;436;17458;1;MACRON;8906
6;Alpes-Maritimes;18;Nice-4;30477;8097;22380;1652;557;20171;1;MACRON;11166
6;Alpes-Maritimes;19;Nice-5;29325;8715;20610;1556;477;18577;1;MACRON;11707
6;Alpes-Maritimes;20;Nice-6;28918;7895;21023;1615;496;18912;1;MACRON;12564
6;Alpes-Maritimes;21;Nice-7;22664;6867;15797;1129;346;14322;1;MACRON;7464
6;Alpes-Maritimes;22;Nice-8;21618;6235;15383;1149;439;13795;1;MACRON;7097
6;Alpes-Maritimes;23;Nice-9;23403;6304;17099;1352;406;15341;1;MACRON;9504
6;Alpes-Maritimes;24;Tourrette-Levens;30796;6520;24276;2178;792;21306;2;MACRON;9632
6;Alpes-Maritimes;25;Valbonne;26977;6288;20689;1999;294;18396;1;MACRON;11940
6;Alpes-Maritimes;26;Vence;30266;7175;23091;2393;421;20277;1;MACRON;10894
6;Alpes-Maritimes;27;Villeneuve-Loubet;26255;5992;20263;2131;225;17907;1;MACRON;10320
7;Ardèche;1;Annonay-1;14461;3845;10616;1024;285;9307;1;MACRON;6089
7;Ardèche;2;Annonay-2;12156;2895;9261;934;253;8074;1;MACRON;5004
7;Ardèche;3;Aubenas-1;13363;3608;9755;944;402;8409;1;MACRON;5449
7;Ardèche;4;Aubenas-2;15280;3450;11830;1210;471;10149;1;MACRON;6499
7;Ardèche;5;Bourg-Saint-Andéol;14344;3097;11247;1032;354;9861;1;MACRON;5071
7;Ardèche;6;Haut-Eyrieux;15746;3383;12363;1324;567;10472;1;MACRON;7119
7;Ardèche;7;Guilherand-Granges;16838;2996;13842;1236;432;12174;1;MACRON;8178
7;Ardèche;8;Haut-Vivarais;16694;3098;13596;1351;511;11734;1;MACRON;7039
7;Ardèche;9;Le Pouzin;12214;2679;9535;1070;393;8072;1;MACRON;4395
7;Ardèche;10;Privas;15786;3528;12258;1297;479;10482;1;MACRON;7021
7;Ardèche;11;Sarras;11447;2262;9185;902;276;8007;1;MACRON;4696
7;Ardèche;12;Berg-Helvie;15482;3606;11876;1253;491;10132;1;MACRON;5865
7;Ardèche;13;Haute-Ardèche;12075;2600;9475;1046;423;8006;1;MACRON;4580
7;Ardèche;14;Tournon-sur-Rhône;15272;2865;12407;1088;390;10929;1;MACRON;6984
7;Ardèche;15;Vallon-Pont-d'Arc;16372;3671;12701;1397;478;10826;1;MACRON;6802
7;Ardèche;16;Les Cévennes ardéchoises;14909;3312;11597;1295;576;9726;1;MACRON;6578
7;Ardèche;17;Rhône-Eyrieux;16777;3592;13185;1397;440;11348;1;MACRON;7230
8;Ardennes;1;Attigny;9792;1847;7945;706;307;6932;2;MACRON;3261
8;Ardennes;2;Bogny-sur-Meuse;11055;2876;8179;783;286;7110;2;MACRON;2992
8;Ardennes;3;Carignan;11519;2845;8674;764;310;7600;2;MACRON;3506
8;Ardennes;4;Charleville-Mézières-1;10039;2973;7066;634;234;6198;1;MACRON;3453
8;Ardennes;5;Charleville-Mézières-2;11355;3416;7939;654;259;7026;1;MACRON;3881
8;Ardennes;6;Charleville-Mézières-3;11120;3266;7854;706;215;6933;1;MACRON;4865
8;Ardennes;7;Charleville-Mézières-4;8965;3308;5657;430;203;5024;1;MACRON;2865
8;Ardennes;8;Château-Porcien;11168;2136;9032;861;272;7899;2;MACRON;3926
8;Ardennes;9;Givet;9514;2761;6753;609;170;5974;1;MACRON;3333
8;Ardennes;10;Nouvion-sur-Meuse;10754;2258;8496;834;293;7369;2;MACRON;3493
8;Ardennes;11;Rethel;9863;2391;7472;638;214;6620;1;MACRON;3340
8;Ardennes;12;Revin;9506;3178;6328;487;221;5620;1;MACRON;2888
8;Ardennes;13;Rocroi;11132;2642;8490;729;220;7541;2;MACRON;3200
8;Ardennes;14;Sedan-1;9784;2699;7085;562;218;6305;2;MACRON;3122
8;Ardennes;15;Sedan-2;7808;2030;5778;537;167;5074;1;MACRON;2822
8;Ardennes;16;Sedan-3;8453;2341;6112;483;186;5443;1;MACRON;2917
8;Ardennes;17;Signy-l'Abbaye;11894;2390;9504;830;303;8371;2;MACRON;3580
8;Ardennes;18;Villers-Semeuse;10832;2420;8412;771;296;7345;1;MACRON;3695
8;Ardennes;19;Vouziers;9796;2109;7687;769;307;6611;2;MACRON;3285
9;Ariège;1;Haute-Ariège;5822;1190;4632;542;189;3901;1;MACRON;2559
9;Ariège;2;Arize-Lèze;8281;1868;6413;791;336;5286;1;MACRON;3429
9;Ariège;3;Couserans Est;8531;2228;6303;801;359;5143;1;MACRON;3784
9;Ariège;4;Couserans Ouest;8450;2107;6343;677;338;5328;1;MACRON;3756
9;Ariège;5;Foix;9807;2317;7490;827;393;6270;1;MACRON;4527
9;Ariège;6;Mirepoix;10378;2359;8019;899;474;6646;1;MACRON;3945
9;Ariège;7;Pamiers-1;8374;1896;6478;628;334;5516;1;MACRON;3201
9;Ariège;8;Pamiers-2;9306;1966;7340;794;296;6250;1;MACRON;3576
9;Ariège;9;Pays d'Olmes;10304;2722;7582;853;342;6387;1;MACRON;3510
9;Ariège;10;Portes d'Ariège;10047;2153;7894;774;358;6762;1;MACRON;3650
9;Ariège;11;Portes du Couserans;7639;1609;6030;674;322;5034;1;MACRON;3282
9;Ariège;12;Sabarthès;9336;1891;7445;900;380;6165;1;MACRON;4042
9;Ariège;13;Val d'Ariège;11131;2392;8739;973;397;7369;1;MACRON;4722
10;Aube;1;Aix-en-Othe;13384;2587;10797;978;323;9496;2;MACRON;4692
10;Aube;2;Arcis-sur-Aube;10535;2062;8473;751;225;7497;2;MACRON;3395
10;Aube;3;Bar-sur-Aube;10604;2407;8197;767;238;7192;2;MACRON;3390
10;Aube;4;Bar-sur-Seine;12416;2544;9872;886;318;8668;2;MACRON;4117
10;Aube;5;Brienne-le-Château;10843;2097;8746;823;237;7686;2;MACRON;3597
10;Aube;6;Creney-près-Troyes;12959;2320;10639;952;266;9421;2;MACRON;4617
10;Aube;7;Nogent-sur-Seine;10764;2299;8465;826;265;7374;2;MACRON;3453
10;Aube;8;Les Riceys;11261;2131;9130;838;311;7981;2;MACRON;3973
10;Aube;9;Romilly-sur-Seine;11609;3186;8423;657;306;7460;1;MACRON;3867
10;Aube;10;Saint-André-les-Vergers;15957;3833;12124;995;335;10794;1;MACRON;6927
10;Aube;11;Saint-Lyé;11838;2191;9647;893;272;8482;2;MACRON;4206
10;Aube;12;Troyes-1;9238;2624;6614;525;198;5891;1;MACRON;4118
10;Aube;13;Troyes-2;13295;3505;9790;755;295;8740;1;MACRON;5711
10;Aube;14;Troyes-3;10470;2821;7649;533;221;6895;1;MACRON;4377
10;Aube;15;Troyes-4;13490;3374;10116;794;241;9081;1;MACRON;5644
10;Aube;16;Troyes-5;8850;2596;6254;509;113;5632;1;MACRON;3752
10;Aube;17;Vendeuvre-sur-Barse;16287;3093;13194;1180;314;11700;1;MACRON;5974
11;Aude;1;La Piège au Razès;14913;2789;12124;1206;464;10454;1;MACRON;5888
11;Aude;2;Carcassonne-1;10115;2627;7488;635;279;6574;1;MACRON;3980
11;Aude;3;Carcassonne-2;14594;3151;11443;991;425;10027;1;MACRON;5931
11;Aude;4;Carcassonne-3;14535;3417;11118;1003;413;9702;1;MACRON;5621
11;Aude;5;Le Bassin chaurien;15231;3302;11929;1031;423;10475;1;MACRON;6213
11;Aude;6;Les Basses Plaines de l'Aude;17352;4009;13343;1327;458;11558;1;MACRON;5782
11;Aude;7;Les Corbières;12836;2671;10165;1139;490;8536;1;MACRON;4914
11;Aude;8;Le Lézignanais;11339;2669;8670;777;353;7540;2;MACRON;3692
11;Aude;9;La Région Limouxine;14129;2979;11150;1074;517;9559;1;MACRON;5528
11;Aude;10;La Malepère à la Montagne Noire;12546;2282;10264;942;336;8986;1;MACRON;4938
11;Aude;11;Narbonne-1;17013;4304;12709;1183;476;11050;1;MACRON;6042
11;Aude;12;Narbonne-2;16307;4741;11566;1127;454;9985;1;MACRON;5672
11;Aude;13;Narbonne-3;14723;4082;10641;1063;413;9165;1;MACRON;5470
11;Aude;14;La Haute-Vallée de l'Aude;14783;3655;11128;1327;571;9230;1;MACRON;5535
11;Aude;15;Le Haut-Minervois;11394;2480;8914;885;349;7680;1;MACRON;4227
11;Aude;16;Le Sud-Minervois;17191;3480;13711;1339;572;11800;1;MACRON;5996
11;Aude;17;Les Corbières Méditerranée;19590;4434;15156;1294;563;13299;2;MACRON;6352
11;Aude;18;La Montagne d'Alaric;11638;2411;9227;878;357;7992;1;MACRON;4200
11;Aude;19;La Vallée de l'Orbiel;12414;2347;10067;956;370;8741;1;MACRON;4920
12;Aveyron;1;Aubrac et Carladez;8659;1681;6978;710;244;6024;1;MACRON;4044
12;Aveyron;2;Aveyron et Tarn;9152;1744;7408;636;383;6389;1;MACRON;4723
12;Aveyron;3;Causse-Comtal;9485;1648;7837;688;257;6892;1;MACRON;5254
12;Aveyron;4;Causses-Rougiers;10379;2138;8241;862;358;7021;1;MACRON;4829
12;Aveyron;5;Ceor-Ségala;11331;2093;9238;752;389;8097;1;MACRON;6021
12;Aveyron;6;Enne et Alzou;10657;2335;8322;952;439;6931;1;MACRON;5026
12;Aveyron;7;Lot et Dourdou;10557;2457;8100;793;435;6872;1;MACRON;5043
12;Aveyron;8;Lot et Montbazinois;9205;1796;7409;788;330;6291;1;MACRON;4644
12;Aveyron;9;Lot et Palanges;8270;1529;6741;651;230;5860;1;MACRON;4029
12;Aveyron;10;Lot et Truyère;8362;1732;6630;670;229;5731;1;MACRON;4026
12;Aveyron;11;Millau-1;11984;2543;9441;963;433;8045;1;MACRON;5755
12;Aveyron;12;Millau-2;10315;2746;7569;782;331;6456;1;MACRON;4366
12;Aveyron;13;Monts du Réquistanais;8992;1465;7527;632;327;6568;1;MACRON;4659
12;Aveyron;14;Nord-Lévezou;10155;1527;8628;792;322;7514;1;MACRON;5736
12;Aveyron;15;Raspes et Lévezou;9098;1488;7610;666;318;6626;1;MACRON;4544
12;Aveyron;16;Rodez-1;6771;1642;5129;417;169;4543;1;MACRON;3532
12;Aveyron;17;Rodez-2;8217;1930;6287;514;212;5561;1;MACRON;4534
12;Aveyron;18;Rodez-Onet;9485;1970;7515;693;253;6569;1;MACRON;5174
12;Aveyron;19;Saint-Affrique;9499;1804;7695;852;394;6449;1;MACRON;4547
12;Aveyron;20;Tarn et Causses;8684;1602;7082;792;290;6000;1;MACRON;4120
12;Aveyron;21;Vallon;9831;1707;8124;757;323;7044;1;MACRON;5443
12;Aveyron;22;Villefranche-de-Rouergue;10154;2687;7467;672;306;6489;1;MACRON;4836
12;Aveyron;23;Villeneuvois et Villefranchois;8855;1587;7268;681;381;6206;1;MACRON;4455
13;Bouches-du-Rhône;1;Aix-en-Provence-1;49829;12042;37787;2881;823;34083;1;MACRON;25927
13;Bouches-du-Rhône;2;Aix-en-Provence-2;42134;11531;30603;2223;750;27630;1;MACRON;19487
13;Bouches-du-Rhône;3;Allauch;57161;12569;44592;4062;1069;39461;2;MACRON;19647
13;Bouches-du-Rhône;4;Arles;46111;12020;34091;2829;1372;29890;1;MACRON;16012
13;Bouches-du-Rhône;5;Aubagne;44739;11364;33375;2958;956;29461;1;MACRON;15918
13;Bouches-du-Rhône;6;Berre-l'Etang;54689;12367;42322;3834;1114;37374;1;MACRON;19165
13;Bouches-du-Rhône;7;Châteaurenard;53128;12132;40996;3458;1367;36171;2;MACRON;16741
13;Bouches-du-Rhône;8;La Ciotat;59271;14643;44628;4105;1264;39259;1;MACRON;21562
13;Bouches-du-Rhône;9;Gardanne;51586;13648;37938;3201;1101;33636;2;MACRON;16631
13;Bouches-du-Rhône;10;Istres;47959;11395;36564;3405;1479;31680;2;MACRON;14892
13;Bouches-du-Rhône;11;Marignane;62770;15433;47337;4311;723;42303;2;MACRON;18650
13;Bouches-du-Rhône;12;Marseille-1;39225;12340;26885;1892;679;24314;1;MACRON;18775
13;Bouches-du-Rhône;13;Marseille-2;29744;10873;18871;1118;364;17389;1;MACRON;13072
13;Bouches-du-Rhône;14;Marseille-3;30604;11343;19261;1047;429;17785;1;MACRON;11125
13;Bouches-du-Rhône;15;Marseille-4;32135;12255;19880;1039;341;18500;1;MACRON;11679
13;Bouches-du-Rhône;16;Marseille-5;36087;12360;23727;1414;536;21777;1;MACRON;13710
13;Bouches-du-Rhône;17;Marseille-6;42308;12424;29884;2122;529;27233;1;MACRON;14900
13;Bouches-du-Rhône;18;Marseille-7;55347;14524;40823;3342;917;36564;1;MACRON;21432
13;Bouches-du-Rhône;19;Marseille-8;45865;14277;31588;2161;771;28656;1;MACRON;14972
13;Bouches-du-Rhône;20;Marseille-9;49686;13385;36301;2813;699;32789;1;MACRON;21169
13;Bouches-du-Rhône;21;Marseille-10;49083;14145;34938;2566;763;31609;1;MACRON;20725
13;Bouches-du-Rhône;22;Marseille-11;40206;11671;28535;2104;634;25797;1;MACRON;17907
13;Bouches-du-Rhône;23;Marseille-12;49817;13773;36044;2655;736;32653;1;MACRON;23502
13;Bouches-du-Rhône;24;Martigues;47094;12959;34135;3384;1209;29542;1;MACRON;15256
13;Bouches-du-Rhône;25;Pélissanne;47188;10384;36804;3333;1079;32392;1;MACRON;19506
13;Bouches-du-Rhône;26;Salon-de-Provence-1;51685;11750;39935;3663;1340;34932;1;MACRON;18575
13;Bouches-du-Rhône;27;Salon-de-Provence-2;47948;12376;35572;3021;1229;31322;2;MACRON;15651
13;Bouches-du-Rhône;28;Trets;56987;12043;44944;4053;1119;39772;1;MACRON;24190
13;Bouches-du-Rhône;29;Vitrolles;49671;11994;37677;2944;916;33817;1;MACRON;18557
14;Calvados;1;Aunay-sur-Odon;18578;3870;14708;1129;489;13090;1;MACRON;7408
14;Calvados;2;Bayeux;22540;4993;17547;1343;645;15559;1;MACRON;10497
14;Calvados;3;Bretteville-l'Orgueilleuse;20861;3663;17198;1465;493;15240;1;MACRON;10851
14;Calvados;4;Cabourg;24023;5301;18722;1805;622;16295;1;MACRON;10392
14;Calvados;5;Caen-1;19080;3807;15273;1183;397;13693;1;MACRON;11495
14;Calvados;6;Caen-2;18974;4199;14775;1175;402;13198;1;MACRON;10282
14;Calvados;7;Caen-3;12713;3034;9679;654;244;8781;1;MACRON;7242
14;Calvados;8;Caen-4;13886;3738;10148;722;320;9106;1;MACRON;6996
14;Calvados;9;Caen-5;17380;3727;13653;1083;420;12150;1;MACRON;10056
14;Calvados;10;Condé-sur-Noireau;17307;3634;13673;1070;455;12148;1;MACRON;6889
14;Calvados;11;Courseulles-sur-Mer;23896;4705;19191;1576;542;17073;1;MACRON;12315
14;Calvados;12;Evrecy;23646;4118;19528;1676;1120;16732;1;MACRON;11928
14;Calvados;13;Falaise;20044;4545;15499;1287;576;13636;1;MACRON;8101
14;Calvados;14;Hérouville-Saint-Clair;17821;4999;12822;1038;360;11424;1;MACRON;8445
14;Calvados;15;Honfleur-Deauville;23988;6146;17842;1500;596;15746;1;MACRON;10145
14;Calvados;16;Ifs;22461;5373;17088;1452;492;15144;1;MACRON;10716
14;Calvados;17;Lisieux;18149;4500;13649;1115;413;12121;1;MACRON;7400
14;Calvados;18;Livarot;17178;4249;12929;933;367;11629;1;MACRON;6126
14;Calvados;19;Mézidon-Canon;18642;3846;14796;1320;441;13035;1;MACRON;7180
14;Calvados;20;Ouistreham;27519;5702;21817;1828;546;19443;1;MACRON;14602
14;Calvados;21;Pont-l'Evêque;23922;4926;18996;1467;720;16809;1;MACRON;10412
14;Calvados;22;Thury-Harcourt;17287;3376;13911;1375;452;12084;1;MACRON;7416
14;Calvados;23;Trévières;20393;4602;15791;1263;461;14067;1;MACRON;7463
14;Calvados;24;Troarn;21898;4216;17682;1578;444;15660;1;MACRON;9853
14;Calvados;25;Vire;18876;4431;14445;1092;599;12754;1;MACRON;8405
15;Cantal;1;Arpajon-sur-Cère;9166;1720;7446;714;334;6398;1;MACRON;4560
15;Cantal;2;Aurillac-1;7856;1684;6172;520;250;5402;1;MACRON;3976
15;Cantal;3;Aurillac-2;6721;1744;4977;432;214;4331;1;MACRON;3356
15;Cantal;4;Aurillac-3;6257;1542;4715;431;153;4131;1;MACRON;3367
15;Cantal;5;Mauriac;9532;2314;7218;770;342;6106;1;MACRON;4252
15;Cantal;6;Maurs;8792;1731;7061;713;310;6038;1;MACRON;4264
15;Cantal;7;Murat;7293;1655;5638;620;169;4849;1;MACRON;3288
15;Cantal;8;Naucelles;8275;1665;6610;674;233;5703;1;MACRON;3942
15;Cantal;9;Neuvéglise;7228;1397;5831;541;233;5057;1;MACRON;3250
15;Cantal;10;Riom-ès-Montagnes;7276;1819;5457;509;179;4769;1;MACRON;3267
15;Cantal;11;Saint-Flour-1;7469;1533;5936;574;276;5086;1;MACRON;3398
15;Cantal;12;Saint-Flour-2;7295;1563;5732;455;301;4976;1;MACRON;3303
15;Cantal;13;Saint-Paul-des-Landes;7112;1351;5761;622;263;4876;1;MACRON;3298
15;Cantal;14;Vic-sur-Cère;9169;1734;7435;743;233;6459;1;MACRON;4344
15;Cantal;15;Ydes;7953;1827;6126;721;237;5168;1;MACRON;3546
16;Charente;1;Angoulême-1;12293;3833;8460;723;290;7447;1;MACRON;5707
16;Charente;2;Angoulême-2;12737;3760;8977;808;320;7849;1;MACRON;5778
16;Charente;3;Angoulême-3;14409;4142;10267;776;360;9131;1;MACRON;6949
16;Charente;4;Boëme-Echelle;14236;2886;11350;1192;377;9781;1;MACRON;6092
