Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Tour;Place;Nom;Voix
34;Hérault;800394;159370;641024;10051;4129;626844;1;2;MÉLENCHON;143996
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;2;MÉLENCHON;118096
36;Indre;170409;34911;135498;3081;1483;130934;1;2;MACRON;27301
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;2;FILLON;72196
38;Isère;856366;178004;678362;12058;3790;662514;1;2;LE PEN;147910
39;Jura;190332;36524;153808;3168;1071;149569;1;2;MACRON;31896
40;Landes;310197;55411;254786;4844;2076;247866;1;2;MÉLENCHON;49949
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;2;FILLON;42756
42;Loire;510809;108838;401971;7841;2763;391367;1;2;MACRON;90677
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;2;LE PEN;32185
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;2;MÉLENCHON;178357
45;Loiret;452607;87974;364633;6397;2664;355572;1;2;MACRON;83506
46;Lot;136322;22347;113975;2093;1095;110787;1;2;MÉLENCHON;26014
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;2;MACRON;39253
48;Lozère;59508;9949;49559;904;508;48147;1;2;MACRON;10463
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;2;FILLON;108888
50;Manche;379104;70202;308902;5632;2824;300446;1;2;FILLON;64909
51;Marne;381696;81265;300431;4851;1811;293769;1;2;FILLON;65081
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;2;FILLON;19590
53;Mayenne;222325;36392;185933;4111;1590;180232;1;2;MACRON;46938
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;2;MACRON;83703
55;Meuse;137629;27849;109780;1944;791;107045;1;2;MACRON;20713
56;Morbihan;577012;96113;480899;8518;3546;468835;1;2;FILLON;97900
57;Moselle;751271;177500;573771;11251;3303;559217;1;2;MACRON;117738
58;Nièvre;159425;35457;123968;2550;984;120434;1;2;MACRON;27356
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;2;MÉLENCHON;288115
60;Oise;562085;113254;448831;8040;2998;437793;1;2;MACRON;86680
61;Orne;208734;38340;170394;3176;1161;166057;1;2;LE PEN;39532
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;2;MÉLENCHON;159342
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;2;MÉLENCHON;78417
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;2;MÉLENCHON;78803
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;2;MÉLENCHON;32148
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;2;MÉLENCHON;56392
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;2;MACRON;133347
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;2;FILLON;90237
69;Rhône;1155604;249073;906531;13460;4559;888512;1;2;FILLON;205781
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;2;MACRON;27332
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;2;MACRON;69212
72;Sarthe;405440;73577;331863;7302;2117;322444;1;2;LE PEN;67083
73;Savoie;310237;62746;247491;4253;1679;241559;1;2;LE PEN;52448
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;2;MACRON;100174
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;2;FILLON;284744
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;2;MÉLENCHON;152394
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;2;LE PEN;155521
78;Yvelines;951148;177485;773663;10838;3891;758934;1;2;FILLON;206835
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;2;MÉLENCHON;41609
80;Somme;409014;80489;328525;6124;2765;319636;1;2;MACRON;69520
81;Tarn;291194;50507;240687;4330;2600;233757;1;2;MACRON;51755
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;2;MACRON;30319
83;Var;794777;169107;625670;9858;3374;612438;1;2;FILLON;152316
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;2;MÉLENCHON;60852
85;Vendée;514442;82867;431575;8356;4389;418830;1;2;FILLON;106804
86;Vienne;307014;62127;244887;4741;2398;237748;1;2;MÉLENCHON;49061
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;2;MÉLENCHON;46549
88;Vosges;282612;56393;226219;4720;1997;219502;1;2;MACRON;43604
89;Yonne;241918;52739;189179;3404;1222;184553;1;2;FILLON;36739
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;2;MACRON;14771
91;Essonne;795227;157440;637787;10240;4060;623487;1;2;MÉLENCHON;136392
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;2;FILLON;231553
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;2;MACRON;130103
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;2;MÉLENCHON;149112
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;2;MÉLENCHON;131342
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;2;MÉLENCHON;27081
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;2;MACRON;27893
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;2;LE PEN;6521
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;2;LE PEN;82219
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;2;LE PEN;9008
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;2;LE PEN;25290
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;2;LE PEN;24604
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;2;LE PEN;478
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;2;FILLON;1526
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;2;LE PEN;1834
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;2;FILLON;145829
1;Ain;415886;81507;334379;6342;2238;325799;1;3;FILLON;69805
2;Aisne;375752;80183;295569;5047;2382;288140;1;3;MÉLENCHON;48950
3;Allier;253508;54275;199233;4335;2438;192460;1;3;MÉLENCHON;38311
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;3;MACRON;19960
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;3;LE PEN;18474
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;3;MACRON;111953
7;Ardèche;249258;46618;202640;3896;3188;195556;1;3;MACRON;42320
8;Ardennes;194379;44076;150303;2553;947;146803;1;3;MÉLENCHON;26172
9;Ariège;117409;21392;96017;1727;984;93306;1;3;MACRON;19523
10;Aube;203847;38951;164896;2745;1083;161068;1;3;MACRON;30565
11;Aude;272695;52553;220142;3867;1914;214361;1;3;MACRON;43015
12;Aveyron;218276;36378;181898;3630;1805;176463;1;3;MÉLENCHON;34689
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;3;FILLON;207466
14;Calvados;501153;90313;410840;6292;2926;401622;1;3;LE PEN;81770
15;Cantal;117425;22767;94658;2113;979;91566;1;3;LE PEN;16641
16;Charente;259954;54980;204974;3736;2225;199013;1;3;MÉLENCHON;40755
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;3;FILLON;78659
18;Cher;228983;50910;178073;4010;1377;172686;1;3;MÉLENCHON;33694
19;Corrèze;185277;34299;150978;3429;1936;145613;1;3;FILLON;25427
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;3;MACRON;13022
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;3;MACRON;15506
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;3;FILLON;60625
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;3;FILLON;68916
23;Creuse;93113;19917;73196;1950;995;70251;1;3;LE PEN;13966
24;Dordogne;314020;57520;256500;5047;2743;248710;1;3;LE PEN;52044
25;Doubs;368401;76199;292202;5807;2216;284179;1;3;FILLON;59929
26;Drôme;369489;73210;296279;5470;2068;288741;1;3;MÉLENCHON;58037
27;Eure;427533;82215;345318;6024;2517;336777;1;3;FILLON;63436
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;3;MACRON;51038
29;Finistère;690571;120636;569935;9452;3298;557185;1;3;FILLON;99965
30;Gard;537939;107277;430662;7032;2948;420682;1;3;MACRON;79006
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;3;LE PEN;120225
32;Gers;144959;23027;121932;2166;1083;118683;1;3;MÉLENCHON;23089
33;Gironde;1086982;216602;870380;13936;5624;850820;1;3;LE PEN;155319
34;Hérault;800394;159370;641024;10051;4129;626844;1;3;MACRON;128621
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;3;FILLON;114034
36;Indre;170409;34911;135498;3081;1483;130934;1;3;FILLON;25476
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;3;MÉLENCHON;65931
38;Isère;856366;178004;678362;12058;3790;662514;1;3;MÉLENCHON;135949
39;Jura;190332;36524;153808;3168;1071;149569;1;3;MÉLENCHON;30331
40;Landes;310197;55411;254786;4844;2076;247866;1;3;LE PEN;44956
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;3;MACRON;40639
42;Loire;510809;108838;401971;7841;2763;391367;1;3;MÉLENCHON;73388
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;3;FILLON;25956
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;3;FILLON;159703
45;Loiret;452607;87974;364633;6397;2664;355572;1;3;FILLON;75655
46;Lot;136322;22347;113975;2093;1095;110787;1;3;FILLON;18459
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;3;MÉLENCHON;36018
48;Lozère;59508;9949;49559;904;508;48147;1;3;MÉLENCHON;9483
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;3;MÉLENCHON;78293
50;Manche;379104;70202;308902;5632;2824;300446;1;3;LE PEN;61620
51;Marne;381696;81265;300431;4851;1811;293769;1;3;MACRON;60958
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;3;MACRON;18438
53;Mayenne;222325;36392;185933;4111;1590;180232;1;3;LE PEN;30465
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;3;MÉLENCHON;77400
55;Meuse;137629;27849;109780;1944;791;107045;1;3;FILLON;19287
56;Morbihan;577012;96113;480899;8518;3546;468835;1;3;LE PEN;82927
57;Moselle;751271;177500;573771;11251;3303;559217;1;3;MÉLENCHON;100118
58;Nièvre;159425;35457;123968;2550;984;120434;1;3;MÉLENCHON;23079
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;3;MACRON;268723
60;Oise;562085;113254;448831;8040;2998;437793;1;3;MÉLENCHON;77415
61;Orne;208734;38340;170394;3176;1161;166057;1;3;MACRON;35815
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;3;MACRON;153682
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;3;LE PEN;63030
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;3;FILLON;71858
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;3;LE PEN;25947
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;3;MACRON;49245
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;3;FILLON;131564
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;3;MACRON;79798
69;Rhône;1155604;249073;906531;13460;4559;888512;1;3;MÉLENCHON;175051
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;3;FILLON;25184
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;3;FILLON;60100
72;Sarthe;405440;73577;331863;7302;2117;322444;1;3;MACRON;64618
73;Savoie;310237;62746;247491;4253;1679;241559;1;3;FILLON;50815
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;3;LE PEN;77919
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;3;MÉLENCHON;210548
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;3;MACRON;145756
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;3;MÉLENCHON;141827
78;Yvelines;951148;177485;773663;10838;3891;758934;1;3;MÉLENCHON;126345
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;3;FILLON;40195
80;Somme;409014;80489;328525;6124;2765;319636;1;3;MÉLENCHON;59491
81;Tarn;291194;50507;240687;4330;2600;233757;1;3;MÉLENCHON;48094
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;3;MÉLENCHON;27841
83;Var;794777;169107;625670;9858;3374;612438;1;3;MACRON;108597
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;3;FILLON;59619
85;Vendée;514442;82867;431575;8356;4389;418830;1;3;LE PEN;77590
86;Vienne;307014;62127;244887;4741;2398;237748;1;3;LE PEN;47024
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;3;LE PEN;37937
88;Vosges;282612;56393;226219;4720;1997;219502;1;3;FILLON;39579
89;Yonne;241918;52739;189179;3404;1222;184553;1;3;MACRON;36234
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;3;MÉLENCHON;13672
91;Essonne;795227;157440;637787;10240;4060;623487;1;3;FILLON;112478
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;3;MÉLENCHON;145289
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;3;LE PEN;73534
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;3;FILLON;122814
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;3;FILLON;101131
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;3;FILLON;16305
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;3;FILLON;18400
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;3;MACRON;5031
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;3;MACRON;66292
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;3;MACRON;6364
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;3;MACRON;11089
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;3;MACRON;11119
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;3;MACRON;473
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;3;HAMON;1349
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;3;MACRON;1572
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;3;MÉLENCHON;87692
1;Ain;415886;81507;334379;6342;2238;325799;1;4;MÉLENCHON;51736
2;Aisne;375752;80183;295569;5047;2382;288140;1;4;FILLON;46969
3;Allier;253508;54275;199233;4335;2438;192460;1;4;FILLON;36457
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;4;FILLON;18442
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;4;FILLON;16645
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;4;MÉLENCHON;87941
7;Ardèche;249258;46618;202640;3896;3188;195556;1;4;FILLON;33835
8;Ardennes;194379;44076;150303;2553;947;146803;1;4;FILLON;25273
9;Ariège;117409;21392;96017;1727;984;93306;1;4;FILLON;11892
10;Aube;203847;38951;164896;2745;1083;161068;1;4;MÉLENCHON;22496
11;Aude;272695;52553;220142;3867;1914;214361;1;4;FILLON;32281
12;Aveyron;218276;36378;181898;3630;1805;176463;1;4;LE PEN;28588
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;4;MACRON;203312
14;Calvados;501153;90313;410840;6292;2926;401622;1;4;MÉLENCHON;75620
15;Cantal;117425;22767;94658;2113;979;91566;1;4;MÉLENCHON;14566
16;Charente;259954;54980;204974;3736;2225;199013;1;4;FILLON;33744
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;4;MÉLENCHON;72491
18;Cher;228983;50910;178073;4010;1377;172686;1;4;FILLON;32967
19;Corrèze;185277;34299;150978;3429;1936;145613;1;4;LE PEN;25253
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;4;MÉLENCHON;10085
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;4;MÉLENCHON;11229
