Région;Département;"Libellé de
département";"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
76;12;Aveyron;5 879,00;34;7 304,00;315;8 232,00;329;20 213,00;1 237,00;21 385,00;2 842,00;17 066,00;2 421,00
93;13;Bouches-du-Rhône;2 219,00;57;40 472,00;2 988,00;119 573,00;5 773,00;166 042,00;16 665,00;156 777,00;31 491,00;90 468,00;22 295,00
28;14;Calvados;3 155,00;7;13 983,00;869;30 297,00;1 147,00;55 407,00;4 549,00;55 477,00;9 118,00;43 912,00;7 776,00
84;15;Cantal;3 962,00;17;3 243,00;129;3 654,00;120;9 746,00;519;12 108,00;1 302,00;9 692,00;1 361,00
75;16;Charente;2 758,00;58;7 145,00;522;11 309,00;550;24 023,00;2 554,00;27 285,00;4 700,00;25 549,00;4 626,00
75;17;Charente-Maritime;4 436,00;68;16 519,00;1 004,00;21 594,00;1 164,00;45 051,00;4 682,00;51 099,00;9 313,00;35 862,00;7 563,00
24;18;Cher;2 073,00;27;5 129,00;370;9 904,00;344;21 537,00;1 687,00;24 706,00;4 180,00;20 360,00;4 582,00
75;19;Corrèze;2 254,00;35;4 960,00;219;7 517,00;272;17 922,00;1 183,00;19 063,00;2 664,00;15 455,00;2 659,00
94;2A;Corse-du-Sud;546;4;5 294,00;181;5 135,00;211;12 166,00;858;16 155,00;2 676,00;8 952,00;1 241,00
94;2B;Haute-Corse;1 058,00;11;5 823,00;277;5 318,00;211;12 065,00;943;17 400,00;3 188,00;9 677,00;1 644,00
27;21;Côte-d'Or;2 961,00;34;10 437,00;517;27 860,00;1 081,00;45 569,00;3 312,00;41 774,00;6 111,00;33 799,00;5 815,00
53;22;Côtes-d'Armor;6 216,00;86;13 426,00;756;19 476,00;782;42 813,00;3 478,00;45 144,00;6 329,00;41 266,00;6 749,00
75;23;Creuse;2 658,00;20;2 306,00;174;2 578,00;185;6 888,00;597;9 491,00;1 295,00;6 474,00;1 308,00
75;24;Dordogne;3 688,00;46;11 140,00;602;9 760,00;540;26 459,00;2 552,00;31 911,00;5 604,00;25 248,00;5 236,00
27;25;Doubs;2 825,00;16;9 314,00;565;24 497,00;851;45 480,00;3 371,00;39 421,00;6 095,00;43 843,00;7 955,00
84;26;Drôme;3 148,00;41;12 369,00;751;21 758,00;1 132,00;42 280,00;3 816,00;37 917,00;6 999,00;32 966,00;7 029,00
28;27;Eure;1 913,00;8;11 073,00;690;23 508,00;697;49 454,00;3 944,00;48 157,00;7 925,00;47 653,00;9 143,00
24;28;Eure-et-Loir;2 138,00;12;7 658,00;411;18 535,00;664;37 631,00;2 835,00;35 996,00;5 727,00;30 541,00;5 501,00
53;29;Finistère;5 430,00;102;17 648,00;1 001,00;39 285,00;1 851,00;75 761,00;6 052,00;72 192,00;10 557,00;57 201,00;10 528,00
76;30;Gard;2 931,00;83;19 634,00;1 640,00;26 705,00;1 479,00;55 060,00;5 913,00;57 021,00;13 109,00;35 969,00;10 674,00
76;31;Haute-Garonne;2 343,00;55;28 651,00;1 876,00;131 368,00;5 547,00;131 202,00;13 415,00;102 400,00;19 018,00;60 196,00;13 093,00
76;32;Gers;3 178,00;20;4 515,00;241;6 683,00;371;14 045,00;837;14 253,00;1 897,00;10 602,00;2 227,00
75;33;Gironde;4 391,00;107;39 076,00;2 519,00;103 356,00;4 944,00;142 246,00;14 064,00;131 133,00;22 911,00;87 159,00;17 362,00
76;34;Hérault;3 929,00;66;29 163,00;2 303,00;60 368,00;4 066,00;91 628,00;11 910,00;86 461,00;20 542,00;48 005,00;14 266,00
53;35;Ille-et-Vilaine;6 400,00;74;19 864,00;905;69 462,00;2 781,00;97 443,00;8 382,00;84 662,00;10 965,00;69 574,00;10 213,00
24;36;Indre;2 224,00;33;3 794,00;247;5 847,00;176;14 207,00;980;17 949,00;2 814,00;15 637,00;2 767,00
24;37;Indre-et-Loire;2 193,00;20;11 008,00;680;31 369,00;1 447,00;52 910,00;4 614,00;49 258,00;7 538,00;35 717,00;6 723,00
84;38;Isère;3 045,00;47;27 409,00;1 286,00;85 477,00;3 262,00;115 782,00;9 245,00;94 715,00;13 977,00;74 171,00;12 649,00
27;39;Jura;1 935,00;10;5 592,00;200;8 438,00;312;20 855,00;1 274,00;19 527,00;2 477,00;22 059,00;3 276,00
75;40;Landes;2 255,00;50;10 500,00;617;12 873,00;596;31 358,00;2 851,00;35 786,00;5 780,00;27 531,00;5 081,00
24;41;Loir-et-Cher;1 734,00;28;6 743,00;270;11 724,00;433;24 751,00;1 585,00;26 346,00;3 750,00;24 037,00;4 547,00
84;42;Loire;3 200,00;22;15 893,00;1 002,00;29 017,00;1 110,00;60 531,00;4 453,00;56 456,00;8 890,00;50 986,00;9 416,00
84;43;Haute-Loire;2 847,00;45;5 982,00;247;6 477,00;197;17 604,00;1 033,00;18 251,00;2 165,00;16 713,00;2 376,00
52;44;Loire-Atlantique;5 131,00;149;28 273,00;1 511,00;98 371,00;4 337,00;134 050,00;12 123,00;108 822,00;15 605,00;86 055,00;14 446,00
24;45;Loiret;1 830,00;24;11 997,00;575;33 542,00;1 010,00;58 517,00;4 502,00;53 401,00;8 880,00;47 342,00;9 469,00
76;46;Lot;2 262,00;46;4 638,00;242;5 378,00;277;11 223,00;1 073,00;12 490,00;2 208,00;9 564,00;2 131,00
75;47;Lot-et-Garonne;2 816,00;61;7 675,00;464;9 382,00;461;22 149,00;1 849,00;24 716,00;4 087,00;21 442,00;5 354,00
76;48;Lozère;2 033,00;0;1 939,00;90;2 039,00;118;6 069,00;374;6 623,00;751;4 031,00;800
52;49;Maine-et-Loire;5 804,00;54;15 372,00;822;34 892,00;1 428,00;66 440,00;5 397,00;63 333,00;8 777,00;64 029,00;10 743,00
28;50;Manche;5 162,00;79;9 444,00;452;15 536,00;466;38 224,00;2 410,00;39 015,00;5 130,00;36 910,00;5 118,00
44;51;Marne;5 394,00;31;9 321,00;590;26 114,00;938;44 067,00;3 671,00;46 091,00;7 933,00;39 304,00;8 290,00
44;52;Haute-Marne;1 415,00;16;2 917,00;173;4 192,00;151;11 585,00;776;14 096,00;2 195,00;14 274,00;2 868,00
52;53;Mayenne;4 823,00;18;5 201,00;207;9 654,00;342;23 687,00;1 199,00;23 644,00;2 410,00;27 812,00;3 313,00
44;54;Meurthe-et-Moselle;1 561,00;13;11 442,00;796;34 937,00;1 430,00;61 001,00;4 983,00;61 718,00;10 050,00;44 943,00;9 788,00
44;55;Meuse;1 943,00;17;2 763,00;222;4 675,00;154;13 101,00;929;15 886,00;2 594,00;14 257,00;2 862,00
53;56;Morbihan;4 804,00;104;17 158,00;882;26 883,00;1 460,00;57 852,00;5 491,00;57 329,00;8 901,00;52 768,00;8 492,00
44;57;Moselle;1 885,00;22;15 254,00;1 085,00;44 606,00;1 494,00;88 518,00;6 735,00;92 017,00;14 527,00;77 377,00;15 025,00
27;58;Nièvre;2 074,00;25;3 714,00;214;5 239,00;210;13 169,00;956;14 714,00;2 734,00;12 221,00;2 615,00
32;59;Nord;3 761,00;82;35 730,00;3 744,00;139 489,00;4 922,00;208 693,00;20 646,00;198 089,00;44 459,00;161 522,00;47 291,00
32;60;Oise;1 826,00;27;14 016,00;933;39 559,00;1 502,00;73 963,00;6 319,00;71 160,00;11 866,00;58 773,00;11 686,00
28;61;Orne;3 108,00;36;5 703,00;302;6 702,00;213;17 604,00;1 280,00;21 018,00;3 277,00;21 660,00;4 151,00
32;62;Pas-de-Calais;4 271,00;29;21 486,00;1 593,00;44 053,00;1 389,00;109 208,00;8 686,00;120 781,00;24 568,00;108 653,00;27 334,00
84;63;Puy-de-Dôme;3 600,00;83;13 389,00;741;35 173,00;1 279,00;54 438,00;4 300,00;51 837,00;8 125,00;40 500,00;7 566,00
75;64;Pyrénées-Atlantiques;5 034,00;49;16 818,00;906;30 904,00;1 461,00;57 215,00;5 513,00;55 055,00;9 112,00;37 550,00;6 454,00
76;65;Hautes-Pyrénées;1 441,00;0;5 099,00;297;6 674,00;290;16 322,00;1 284,00;19 617,00;3 525,00;12 075,00;2 716,00
76;66;Pyrénées-Orientales;1 610,00;63;11 651,00;1 129,00;13 212,00;795;31 521,00;4 061,00;36 689,00;9 376,00;21 701,00;7 634,00
44;67;Bas-Rhin;1 991,00;42;19 194,00;1 049,00;68 620,00;2 972,00;100 224,00;7 739,00;90 471,00;13 278,00;81 880,00;13 939,00
44;68;Haut-Rhin;2 038,00;38;12 846,00;727;35 028,00;1 307,00;65 378,00;4 882,00;60 508,00;10 783,00;60 282,00;12 273,00
84;69;Rhône;3 163,00;39;37 200,00;2 299,00;159 772,00;7 213,00;170 608,00;17 010,00;135 047,00;23 442,00;85 994,00;18 262,00
27;70;Haute-Saône;1 828,00;25;4 729,00;271;6 819,00;270;18 416,00;1 194,00;17 976,00;2 707,00;19 467,00;3 441,00
27;71;Saône-et-Loire;4 579,00;90;10 967,00;607;17 364,00;604;39 521,00;2 845,00;42 366,00;6 342,00;40 313,00;6 934,00
52;72;Sarthe;3 528,00;38;9 323,00;507;20 211,00;662;43 133,00;3 152,00;45 083,00;6 989,00;44 626,00;7 704,00
84;73;Savoie;1 375,00;5;11 664,00;392;21 348,00;785;42 795,00;2 776,00;36 051,00;4 376,00;28 026,00;3 759,00
84;74;Haute-Savoie;1 965,00;21;22 179,00;799;49 668,00;1 914,00;86 247,00;6 787,00;73 551,00;9 555,00;57 840,00;7 687,00
11;75;Paris;179;25;43 978,00;2 896,00;416 289,00;24 133,00;173 914,00;25 761,00;127 717,00;24 970,00;43 545,00;10 463,00
28;76;Seine-Maritime;3 401,00;52;19 141,00;1 429,00;54 143,00;1 955,00;103 015,00;8 583,00;99 214,00;19 738,00;84 374,00;19 149,00
11;77;Seine-et-Marne;1 480,00;24;25 031,00;1 452,00;87 823,00;3 073,00;142 864,00;10 971,00;136 779,00;18 634,00;78 561,00;12 743,00
11;78;Yvelines;472;20;23 555,00;1 335,00;166 515,00;5 673,00;129 964,00;12 214,00;106 421,00;15 894,00;50 906,00;9 422,00
75;79;Deux-Sèvres;4 068,00;25;6 798,00;362;14 984,00;491;27 279,00;1 866,00;31 000,00;4 065,00;29 014,00;4 445,00
32;80;Somme;3 263,00;29;8 637,00;587;21 890,00;776;42 576,00;3 507,00;44 253,00;8 384,00;41 850,00;9 727,00
76;81;Tarn;3 229,00;80;9 180,00;506;13 821,00;744;30 718,00;2 615,00;30 221,00;5 313,00;21 299,00;4 249,00
76;82;Tarn-et-Garonne;2 165,00;56;6 245,00;498;8 686,00;397;19 480,00;1 632,00;21 195,00;3 835,00;16 167,00;3 793,00
93;83;Var;2 101,00;54;30 552,00;2 077,00;39 679,00;1 805,00;78 809,00;8 198,00;91 196,00;17 811,00;46 797,00;10 739,00
93;84;Vaucluse;2 961,00;69;15 336,00;1 103,00;20 824,00;1 143,00;40 862,00;4 433,00;40 776,00;9 267,00;31 936,00;8 836,00
52;85;Vendée;5 387,00;35;15 434,00;827;19 852,00;809;51 104,00;3 874,00;53 224,00;7 216,00;59 247,00;6 813,00
75;86;Vienne;2 655,00;53;7 698,00;451;19 159,00;716;34 525,00;2 880,00;36 674,00;5 234,00;25 655,00;4 994,00
75;87;Haute-Vienne;2 379,00;65;6 829,00;358;14 864,00;693;30 120,00;1 963,00;30 129,00;4 513,00;20 898,00;4 458,00
44;88;Vosges;1 941,00;45;7 390,00;541;10 628,00;352;26 357,00;2 186,00;28 712,00;5 026,00;27 336,00;6 154,00
27;89;Yonne;2 387,00;20;6 419,00;454;10 193,00;429;24 075,00;1 823,00;26 939,00;4 608,00;25 222,00;4 992,00
27;90;Territoire de Belfort;107;0;2 174,00;180;8 073,00;246;11 329,00;1 056,00;10 419,00;2 055,00;9 869,00;2 323,00
11;91;Essonne;456;21;19 992,00;1 310,00;104 717,00;3 667,00;125 335,00;10 210,00;111 796,00;16 461,00;63 698,00;10 632,00
11;92;Hauts-de-Seine;126;7;28 839,00;2 092,00;265 269,00;10 702,00;137 163,00;16 810,00;112 852,00;18 727,00;41 126,00;8 572,00
11;93;Seine-Saint-Denis;70;18;26 903,00;3 264,00;89 328,00;5 837,00;120 565,00;16 197,00;153 577,00;34 713,00;100 929,00;24 180,00
11;94;Val-de-Marne;60;6;23 351,00;2 123,00;137 875,00;5 949,00;124 427,00;13 866,00;121 256,00;20 959,00;58 792,00;11 565,00
11;95;Val-d'Oise;272;12;20 633,00;1 510,00;83 271,00;3 207,00;115 780,00;11 006,00;112 193,00;18 818,00;63 905,00;12 010,00
1;971;Guadeloupe;1 401,00;130;9 060,00;1 240,00;10 278,00;603;23 533,00;5 003,00;28 660,00;12 419,00;13 833,00;8 570,00
2;972;Martinique;1 077,00;115;7 110,00;629;11 023,00;619;24 288,00;4 139,00;30 235,00;10 010,00;15 635,00;6 774,00
3;973;Guyane;825;66;3 949,00;589;7 291,00;214;14 288,00;1 410,00;15 481,00;5 127,00;10 290,00;4 010,00
4;974;Réunion;3 596,00;234;14 964,00;2 197,00;24 141,00;1 321,00;53 989,00;10 610,00;65 919,00;32 666,00;35 304,00;28 124,00
