CODGEO;Cod_dept;% Abs/Ins;Tx_pauvrete;% Blancs;;;;;;;;;;;;;;
37;Indre-et-Loire;18,69;12,8;1,44;;;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete
38;Isère;20,79;11,2;1,41;;;;;81;Tarn;15,2;Tx_pauvrete;;;81;Tarn;15,2;Tx_pauvrete
39;Jura;19,19;11,9;1,66;;;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete
40;Landes;17,86;11,7;1,56;;;;;9;Ariège;22,74;% Abs/Ins;;;9;Ariège;1,47;% Blancs
41;Loir-et-Cher;18,88;12,7;1,5;;;;;11;Aude;22,68;% Abs/Ins;;;11;Aude;1,42;% Blancs
42;Loire;21,31;14,7;1,54;;;;;12;Aveyron;20,11;% Abs/Ins;;;12;Aveyron;1,66;% Blancs
43;Haute-Loire;18,56;12,1;1,89;;;;;30;Gard;24,25;% Abs/Ins;;;30;Gard;1,31;% Blancs
44;Loire-Atlantique;16,37;10,1;1,47;;;;;31;Haute-Garonne;24,32;% Abs/Ins;;;31;Haute-Garonne;1,26;% Blancs
45;Loiret;19,44;13,4;1,41;;;;;32;Gers;19,07;% Abs/Ins;;;32;Gers;1,49;% Blancs
46;Lot;16,39;14,8;1,54;;;;;34;Hérault;24,7;% Abs/Ins;;;34;Hérault;1,26;% Blancs
47;Lot-et-Garonne;19,43;17;1,52;;;;;46;Lot;20,03;% Abs/Ins;;;46;Lot;1,54;% Blancs
48;Lozère;16,72;14,9;1,52;;;;;48;Lozère;19,97;% Abs/Ins;;;48;Lozère;1,52;% Blancs
49;Maine-et-Loire;17,04;11,4;1,72;;;;;65;Hautes-Pyrénées;22,89;% Abs/Ins;;;65;Hautes-Pyrénées;1,42;% Blancs
50;Manche;18,52;12,1;1,49;;;;;66;Pyrénées-Orientales;24,93;% Abs/Ins;;;66;Pyrénées-Orientales;1,31;% Blancs
51;Marne;21,29;14,4;1,27;;;;;81;Tarn;21,39;% Abs/Ins;;;81;Tarn;1,49;% Blancs
52;Haute-Marne;21,45;15,1;1,58;;;;;82;Tarn-et-Garonne;21,56;% Abs/Ins;;;82;Tarn-et-Garonne;1,4;% Blancs
53;Mayenne;16,37;11,4;1,85;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;21,51;14,7;1,31;;;;;;;;;;;;;;
55;Meuse;20,23;15,1;1,41;;;;;;;;;;;;;;
56;Morbihan;16,66;11,2;1,48;;;;;;;;;;;;;;
57;Moselle;23,63;14,9;1,5;;;;;;;;;;;;;;
58;Nièvre;22,24;15,5;1,6;;;;;;;;;;;;;;
59;Nord;23,11;18,8;1,33;;;;;;;;;;;;;;
60;Oise;20,15;12,9;1,43;;;;;;;;;;;;;;
61;Orne;18,37;15,4;1,52;;;;;;;;;;;;;;
62;Pas-de-Calais;21,48;19,3;1,41;;;;;;;;;;;;;;
63;Puy-de-Dôme;20,25;12,7;1,69;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;19,38;12,2;1,33;;;;;;;;;;;;;;
65;Hautes-Pyrénées;19,29;15;1,42;;;;;;;;;;;;;;
66;Pyrénées-Orientales;21,27;20,5;1,31;;;;;;;;;;;;;;
67;Bas-Rhin;20,1;13;1,28;;;;;;;;;;;;;;
68;Haut-Rhin;21;12,9;1,75;;;;;;;;;;;;;;
69;Rhône;21,55;13,8;1,16;;;;;;;;;;;;;;
70;Haute-Saône;19,52;13,4;1,57;;;;;;;;;;;;;;
71;Saône-et-Loire;21,35;12,9;1,69;;;;;;;;;;;;;;
72;Sarthe;18,15;13;1,8;;;;;;;;;;;;;;
73;Savoie;20,23;9,8;1,37;;;;;;;;;;;;;;
74;Haute-Savoie;21,53;9,1;1,44;;;;;;;;;;;;;;
75;Paris;16,15;15,2;0,82;;;;;;;;;;;;;;
76;Seine-Maritime;20,11;14,5;1,6;;;;;;;;;;;;;;
77;Seine-et-Marne;20,79;11,6;1,48;;;;;;;;;;;;;;
78;Yvelines;18,66;9,4;1,14;;;;;;;;;;;;;;
79;Deux-Sèvres;18,78;12,3;1,73;;;;;;;;;;;;;;
80;Somme;19,68;16,6;1,5;;;;;;;;;;;;;;
81;Tarn;17,34;15,2;1,49;;;;;;;;;;;;;;
82;Tarn-et-Garonne;17,79;16,8;1,4;;;;;;;;;;;;;;
83;Var;21,28;15,4;1,24;;;;;;;;;;;;;;
84;Vaucluse;20,03;19,5;1,39;;;;;;;;;;;;;;
85;Vendée;16,11;9,3;1,62;;;;;;;;;;;;;;
86;Vienne;20,24;14;1,54;;;;;;;;;;;;;;
87;Haute-Vienne;19,01;15,1;1,65;;;;;;;;;;;;;;
88;Vosges;19,95;15,4;1,67;;;;;;;;;;;;;;
89;Yonne;21,8;14,4;1,41;;;;;;;;;;;;;;
90;Territoire de Belfort;22,71;14,2;1,51;;;;;;;;;;;;;;
91;Essonne;19,8;12,7;1,29;;;;;;;;;;;;;;
92;Hauts-de-Seine;17,91;11,8;1,29;;;;;;;;;;;;;;
93;Seine-Saint-Denis;27,51;27,9;1,32;;;;;;;;;;;;;;
94;Val-de-Marne;20,89;16,3;1,26;;;;;;;;;;;;;;
95;Val-d'Oise;22,94;16,6;1,38;;;;;;;;;;;;;;
972;Martinique;60,12;28,6;2,62;;;;;;;;;;;;;;
974;La Réunion;41,32;38,3;1,79;;;;;;;;;;;;;;
