CODGEO;Cod_dept;% Abs/Ins;Tx_pauvrete;% Blancs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Libellé du département;% Abs/Ins;Tx_pauvrete;% Blancs
1;Ain;19,6;10,5;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ain;22,39;10,5;6,94
2;Aisne;21,34;18,5;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Aisne;24,15;18,5;6,08
15;Cantal;19,39;13,2;1,8;;;;;46;Lot;14,8;16,39;;;46;Lot;14,8;1,54;;;;;;;;;;;;;;;;Cantal;21,53;13,2;7,7
16;Charente;21,15;14,9;1,44;;;;;48;Lozère;14,9;16,72;;;48;Lozère;14,9;1,52;;;;;;;;;;;;;;;;Charente;23,29;14,9;6,81
17;Charente-Maritime;20,22;13;1,39;;;;;65;Hautes-Pyrénées;15;19,29;;;65;Hautes-Pyrénées;15;1,42;;;;;;;;;;;;;;;;Charente-Maritime;22,76;13;7,07
18;Cher;22,23;14,7;1,75;;;;;66;Pyrénées-Orientales;20,5;21,27;;;66;Pyrénées-Orientales;20,5;1,31;;;;;;;;;;;;;;;;Cher;25,34;14,7;7,9
19;Corrèze;18,51;12,9;1,85;;;;;81;Tarn;15,2;17,34;;;81;Tarn;15,2;1,49;;;;;;;;;;;;;;;;Corrèze;20,6;12,9;8,17
21;Côte-d'Or;19,04;11,3;1,42;;;;;82;Tarn-et-Garonne;16,8;17,79;;;82;Tarn-et-Garonne;16,8;1,4;;;;;;;;;;;;;;;;Corse-du-Sud;35,41;11,3;5,18
22;Côtes-d'Armor;15,71;11,8;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Haute-Corse;36,55;11,8;5,52
23;Creuse;21,39;18,2;2,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Côte-d'Or;21,42;18,2;7,39
24;Dordogne;18,32;16,3;1,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor;19,23;16,3;7,21
25;Doubs;20,68;11,9;1,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Creuse;23,34;11,9;8,38
26;Drôme;19,81;14,7;1,48;;;;;pour les graphiques;;;;;;;;;;;;;;;;;;;;;;;;;Dordogne;20,95;14,7;8,01
27;Eure;19,23;12,5;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Doubs;22,98;12,5;7,08
28;Eure-et-Loir;20,06;12,4;1,5;;;;;CODGEO;Cod_dept;Tx;variables;;;CODGEO;Cod_dept;Tx;variables;;;;CODGEO;Cod_dept;%Blancs;Tour;;CODGEO;Cod_dept;Tour2;Tour1;;;;Drôme;22,22;12,4;7,15
29;Finistère;17,47;10,6;1,37;;;;;9;Ariège;18,4;Tx_pauvrete;;;9;Ariège;18,4;Tx_pauvrete;;;;9;Ariège;8,63;Tour2;;9;Ariège;8,63;1,47;;;;Eure;22,76;10,6;6,83
2A;Corse-du-Sud;31,03;16,5;1,11;;;;;11;Aude;20,8;Tx_pauvrete;;;11;Aude;20,8;Tx_pauvrete;;;;11;Aude;7,4;Tour2;;11;Aude;7,4;1,42;;;;Eure-et-Loir;23,62;16,5;6,86
2B;Haute-Corse;32,76;20,6;1,33;;;;;12;Aveyron;13,9;Tx_pauvrete;;;12;Aveyron;13,9;Tx_pauvrete;;;;12;Aveyron;7,66;Tour2;;12;Aveyron;7,66;1,66;;;;Finistère;20,93;20,6;7,43
30;Gard;19,94;19,3;1,31;;;;;30;Gard;19,3;Tx_pauvrete;;;30;Gard;19,3;Tx_pauvrete;;;;30;Gard;6,96;Tour2;;30;Gard;6,96;1,31;;;;Gard;24,25;19,3;6,96
31;Haute-Garonne;18,84;12,9;1,26;;;;;31;Haute-Garonne;12,9;Tx_pauvrete;;;31;Haute-Garonne;12,9;Tx_pauvrete;;;;31;Haute-Garonne;6,68;Tour2;;31;Haute-Garonne;6,68;1,26;;;;Haute-Garonne;24,32;12,9;6,68
32;Gers;15,89;14,8;1,49;;;;;32;Gers;14,8;Tx_pauvrete;;;32;Gers;14,8;Tx_pauvrete;;;;32;Gers;7,98;Tour2;;32;Gers;7,98;1,49;;;;Gers;19,07;14,8;7,98
33;Gironde;19,93;12,6;1,28;;;;;34;Hérault;19,1;Tx_pauvrete;;;34;Hérault;19,1;Tx_pauvrete;;;;34;Hérault;6,92;Tour2;;34;Hérault;6,92;1,26;;;;Gironde;23,18;12,6;6,74
34;Hérault;19,91;19,1;1,26;;;;;46;Lot;14,8;Tx_pauvrete;;;46;Lot;14,8;Tx_pauvrete;;;;46;Lot;8,41;Tour2;;46;Lot;8,41;1,54;;;;Hérault;24,7;19,1;6,92
35;Ille-et-Vilaine;15,98;10,5;1,37;;;;;48;Lozère;14,9;Tx_pauvrete;;;48;Lozère;14,9;Tx_pauvrete;;;;48;Lozère;8,42;Tour2;;48;Lozère;8,42;1,52;;;;Ille-et-Vilaine;20,39;10,5;6,31
36;Indre;20,49;14,5;1,81;;;;;65;Hautes-Pyrénées;15;Tx_pauvrete;;;65;Hautes-Pyrénées;15;Tx_pauvrete;;;;65;Hautes-Pyrénées;7,98;Tour2;;65;Hautes-Pyrénées;7,98;1,42;;;;Indre;23,42;14,5;7,42
37;Indre-et-Loire;18,69;12,8;1,44;;;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete;;;;66;Pyrénées-Orientales;6,78;Tour2;;66;Pyrénées-Orientales;6,78;1,31;;;;Indre-et-Loire;22,97;12,8;6,96
38;Isère;20,79;11,2;1,41;;;;;81;Tarn;15,2;Tx_pauvrete;;;81;Tarn;15,2;Tx_pauvrete;;;;81;Tarn;7,17;Tour2;;81;Tarn;7,17;1,49;;;;Isère;23,66;11,2;6,61
39;Jura;19,19;11,9;1,66;;;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete;;;;82;Tarn-et-Garonne;6,92;Tour2;;82;Tarn-et-Garonne;6,92;1,4;;;;Jura;21,58;11,9;8,07
40;Landes;17,86;11,7;1,56;;;;;9;Ariège;18,22;% Abs/Ins;;;9;Ariège;1,47;% Blancs;;;;9;Ariège;1,47;Tour1;;;;;;;;;Landes;20,25;11,7;7,96
41;Loir-et-Cher;18,88;12,7;1,5;;;;;11;Aude;19,27;% Abs/Ins;;;11;Aude;1,42;% Blancs;;;;11;Aude;1,42;Tour1;;;;;;;;;Loir-et-Cher;22,25;12,7;7,32
42;Loire;21,31;14,7;1,54;;;;;12;Aveyron;16,67;% Abs/Ins;;;12;Aveyron;1,66;% Blancs;;;;12;Aveyron;1,66;Tour1;;;;;;;;;Loire;24,15;14,7;6,75
43;Haute-Loire;18,56;12,1;1,89;;;;;30;Gard;19,94;% Abs/Ins;;;30;Gard;1,31;% Blancs;;;;30;Gard;1,31;Tour1;;;;;;;;;Haute-Loire;21,25;12,1;7,96
44;Loire-Atlantique;16,37;10,1;1,47;;;;;31;Haute-Garonne;18,84;% Abs/Ins;;;31;Haute-Garonne;1,26;% Blancs;;;;31;Haute-Garonne;1,26;Tour1;;;;;;;;;Loire-Atlantique;21,62;10,1;7,04
45;Loiret;19,44;13,4;1,41;;;;;32;Gers;15,89;% Abs/Ins;;;32;Gers;1,49;% Blancs;;;;32;Gers;1,49;Tour1;;;;;;;;;Loiret;22,9;13,4;6,79
46;Lot;16,39;14,8;1,54;;;;;34;Hérault;19,91;% Abs/Ins;;;34;Hérault;1,26;% Blancs;;;;34;Hérault;1,26;Tour1;;;;;;;;;Lot;20,03;14,8;8,41
47;Lot-et-Garonne;19,43;17;1,52;;;;;46;Lot;16,39;% Abs/Ins;;;46;Lot;1,54;% Blancs;;;;46;Lot;1,54;Tour1;;;;;;;;;Lot-et-Garonne;21,7;17;7,07
48;Lozère;16,72;14,9;1,52;;;;;48;Lozère;16,72;% Abs/Ins;;;48;Lozère;1,52;% Blancs;;;;48;Lozère;1,52;Tour1;;;;;;;;;Lozère;19,97;14,9;8,42
49;Maine-et-Loire;17,04;11,4;1,72;;;;;65;Hautes-Pyrénées;19,29;% Abs/Ins;;;65;Hautes-Pyrénées;1,42;% Blancs;;;;65;Hautes-Pyrénées;1,42;Tour1;;;;;;;;;Maine-et-Loire;21,36;11,4;6,76
50;Manche;18,52;12,1;1,49;;;;;66;Pyrénées-Orientales;21,27;% Abs/Ins;;;66;Pyrénées-Orientales;1,31;% Blancs;;;;66;Pyrénées-Orientales;1,31;Tour1;;;;;;;;;Manche;21,85;12,1;6,65
51;Marne;21,29;14,4;1,27;;;;;81;Tarn;17,34;% Abs/Ins;;;81;Tarn;1,49;% Blancs;;;;81;Tarn;1,49;Tour1;;;;;;;;;Marne;24,93;14,4;6,41
52;Haute-Marne;21,45;15,1;1,58;;;;;82;Tarn-et-Garonne;17,79;% Abs/Ins;;;82;Tarn-et-Garonne;1,4;% Blancs;;;;82;Tarn-et-Garonne;1,4;Tour1;;;;;;;;;Haute-Marne;23,92;15,1;6,78
53;Mayenne;16,37;11,4;1,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mayenne;20,79;11,4;6,67
54;Meurthe-et-Moselle;21,51;14,7;1,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Meurthe-et-Moselle;25,22;14,7;6,57
55;Meuse;20,23;15,1;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Meuse;22,88;15,1;6,84
56;Morbihan;16,66;11,2;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Morbihan;20,32;11,2;7,17
57;Moselle;23,63;14,9;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Moselle;26,85;14,9;6,21
58;Nièvre;22,24;15,5;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nièvre;23,95;15,5;7,59
59;Nord;23,11;18,8;1,33;;;;;Tour 2;;;;;;;;;;;;;;;;;;;;;;;;;Nord;26,76;18,8;5,76
60;Oise;20,15;12,9;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Oise;23,79;12,9;6,54
61;Orne;18,37;15,4;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Orne;21,84;15,4;7,07
62;Pas-de-Calais;21,48;19,3;1,41;;;;;CODGEO;Cod_dept;Tx_pauvrete;% Abs/Ins;;;CODGEO;Cod_dept;% Blancs;Tx_pauvrete;;;;;;;;;;;;;;;;Pas-de-Calais;24,05;19,3;5,73
63;Puy-de-Dôme;20,25;12,7;1,69;;;;;9;Ariège;18,4;22,74;;;9;Ariège;8,63;18,4;;;;;;;;;;;;;;;;Puy-de-Dôme;22,79;12,7;7,52
64;Pyrénées-Atlantiques;19,38;12,2;1,33;;;;;11;Aude;20,8;22,68;;;11;Aude;7,4;20,8;;;;;;;;;;;;;;;;Pyrénées-Atlantiques;21,96;12,2;7,67
65;Hautes-Pyrénées;19,29;15;1,42;;;;;12;Aveyron;13,9;20,11;;;12;Aveyron;7,66;13,9;;;;;;;;;;;;;;;;Hautes-Pyrénées;22,89;15;7,98
66;Pyrénées-Orientales;21,27;20,5;1,31;;;;;30;Gard;19,3;24,25;;;30;Gard;6,96;19,3;;;;;;;;;;;;;;;;Pyrénées-Orientales;24,93;20,5;6,78
67;Bas-Rhin;20,1;13;1,28;;;;;31;Haute-Garonne;12,9;24,32;;;31;Haute-Garonne;6,68;12,9;;;;;;;;;;;;;;;;Bas-Rhin;23,9;13;5,83
68;Haut-Rhin;21;12,9;1,75;;;;;32;Gers;14,8;19,07;;;32;Gers;7,98;14,8;;;;;;;;;;;;;;;;Haut-Rhin;24,48;12,9;7
69;Rhône;21,55;13,8;1,16;;;;;34;Hérault;19,1;24,7;;;34;Hérault;6,92;19,1;;;;;;;;;;;;;;;;Rhône;25,08;13,8;5,98
70;Haute-Saône;19,52;13,4;1,57;;;;;46;Lot;14,8;20,03;;;46;Lot;8,41;14,8;;;;;;;;;;;;;;;;Haute-Saône;20,81;13,4;6,51
71;Saône-et-Loire;21,35;12,9;1,69;;;;;48;Lozère;14,9;19,97;;;48;Lozère;8,42;14,9;;;;;;;;;;;;;;;;Saône-et-Loire;23,29;12,9;7,42
72;Sarthe;18,15;13;1,8;;;;;65;Hautes-Pyrénées;15;22,89;;;65;Hautes-Pyrénées;7,98;15;;;;;;;;;;;;;;;;Sarthe;23,3;13;8,27
73;Savoie;20,23;9,8;1,37;;;;;66;Pyrénées-Orientales;20,5;24,93;;;66;Pyrénées-Orientales;6,78;20,5;;;;;;;;;;;;;;;;Savoie;23,31;9,8;7,2
74;Haute-Savoie;21,53;9,1;1,44;;;;;81;Tarn;15,2;21,39;;;81;Tarn;7,17;15,2;;;;;;;;;;;;;;;;Haute-Savoie;23,72;9,1;6,94
75;Paris;16,15;15,2;0,82;;;;;82;Tarn-et-Garonne;16,8;21,56;;;82;Tarn-et-Garonne;6,92;16,8;;;;;;;;;;;;;;;;Paris;21,51;15,2;4,45
76;Seine-Maritime;20,11;14,5;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime;24;14,5;7,33
77;Seine-et-Marne;20,79;11,6;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne;25,88;11,6;6,64
78;Yvelines;18,66;9,4;1,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Yvelines;23,68;9,4;6,05
79;Deux-Sèvres;18,78;12,3;1,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Deux-Sèvres;21,14;12,3;6,68
80;Somme;19,68;16,6;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Somme;22,15;16,6;6,35
81;Tarn;17,34;15,2;1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tarn;21,39;15,2;7,17
82;Tarn-et-Garonne;17,79;16,8;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tarn-et-Garonne;21,56;16,8;6,92
83;Var;21,28;15,4;1,24;;;;;CODGEO;Cod_dept;Tx;variables;;;CODGEO;Cod_dept;Tx;variables;;;;;;;;;;;;;;;;Var;25,42;15,4;6,65
84;Vaucluse;20,03;19,5;1,39;;;;;9;Ariège;18,4;Tx_pauvrete;;;9;Ariège;18,4;Tx_pauvrete;;;;;;;;;;;;;;;;Vaucluse;23,39;19,5;6,68
85;Vendée;16,11;9,3;1,62;;;;;11;Aude;20,8;Tx_pauvrete;;;11;Aude;20,8;Tx_pauvrete;;;;;;;;;;;;;;;;Vendée;20,05;9,3;6,56
86;Vienne;20,24;14;1,54;;;;;12;Aveyron;13,9;Tx_pauvrete;;;12;Aveyron;13,9;Tx_pauvrete;;;;;;;;;;;;;;;;Vienne;22,38;14;6,79
87;Haute-Vienne;19,01;15,1;1,65;;;;;30;Gard;19,3;Tx_pauvrete;;;30;Gard;19,3;Tx_pauvrete;;;;;;;;;;;;;;;;Haute-Vienne;21,51;15,1;7,49
88;Vosges;19,95;15,4;1,67;;;;;31;Haute-Garonne;12,9;Tx_pauvrete;;;31;Haute-Garonne;12,9;Tx_pauvrete;;;;;;;;;;;;;;;;Vosges;22,4;15,4;6,8
89;Yonne;21,8;14,4;1,41;;;;;32;Gers;14,8;Tx_pauvrete;;;32;Gers;14,8;Tx_pauvrete;;;;;;;;;;;;;;;;Yonne;23,56;14,4;6,95
90;Territoire de Belfort;22,71;14,2;1,51;;;;;34;Hérault;19,1;Tx_pauvrete;;;34;Hérault;19,1;Tx_pauvrete;;;;;;;;;;;;;;;;Territoire de Belfort;24,33;14,2;7,11
91;Essonne;19,8;12,7;1,29;;;;;46;Lot;14,8;Tx_pauvrete;;;46;Lot;14,8;Tx_pauvrete;;;;;;;;;;;;;;;;Essonne;25,08;12,7;6,33
92;Hauts-de-Seine;17,91;11,8;1,29;;;;;48;Lozère;14,9;Tx_pauvrete;;;48;Lozère;14,9;Tx_pauvrete;;;;;;;;;;;;;;;;Hauts-de-Seine;23,06;11,8;5,83
93;Seine-Saint-Denis;27,51;27,9;1,32;;;;;65;Hautes-Pyrénées;15;Tx_pauvrete;;;65;Hautes-Pyrénées;15;Tx_pauvrete;;;;;;;;;;;;;;;;Seine-Saint-Denis;32,49;27,9;5,04
94;Val-de-Marne;20,89;16,3;1,26;;;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete;;;66;Pyrénées-Orientales;20,5;Tx_pauvrete;;;;;;;;;;;;;;;;Val-de-Marne;26,41;16,3;5,57
95;Val-d'Oise;22,94;16,6;1,38;;;;;81;Tarn;15,2;Tx_pauvrete;;;81;Tarn;15,2;Tx_pauvrete;;;;;;;;;;;;;;;;Val-d'Oise;27,96;16,6;5,88
972;Martinique;60,12;28,6;2,62;;;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete;;;82;Tarn-et-Garonne;16,8;Tx_pauvrete;;;;;;;;;;;;;;;;Martinique;49,74;28,6;4,09
974;La Réunion;41,32;38,3;1,79;;;;;9;Ariège;22,74;% Abs/Ins;;;9;Ariège;8,63;% Blancs;;;;;;;;;;;;;;;;La Réunion;37,09;38,3;4,13
;;;;;;;;;11;Aude;22,68;% Abs/Ins;;;11;Aude;7,4;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;12;Aveyron;20,11;% Abs/Ins;;;12;Aveyron;7,66;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;30;Gard;24,25;% Abs/Ins;;;30;Gard;6,96;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;31;Haute-Garonne;24,32;% Abs/Ins;;;31;Haute-Garonne;6,68;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;32;Gers;19,07;% Abs/Ins;;;32;Gers;7,98;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;34;Hérault;24,7;% Abs/Ins;;;34;Hérault;6,92;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;46;Lot;20,03;% Abs/Ins;;;46;Lot;8,41;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;48;Lozère;19,97;% Abs/Ins;;;48;Lozère;8,42;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;65;Hautes-Pyrénées;22,89;% Abs/Ins;;;65;Hautes-Pyrénées;7,98;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;66;Pyrénées-Orientales;24,93;% Abs/Ins;;;66;Pyrénées-Orientales;6,78;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;81;Tarn;21,39;% Abs/Ins;;;81;Tarn;7,17;% Blancs;;;;;;;;;;;;;;;;;;;
;;;;;;;;;82;Tarn-et-Garonne;21,56;% Abs/Ins;;;82;Tarn-et-Garonne;6,92;% Blancs;;;;;;;;;;;;;;;;;;;
