"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
84;01;157;01;Fareins;5;0;80;5;180;5;266;5;155;0;70;15
84;01;158;01;Farges;0;0;20;0;74;5;149;10;74;0;74;0
84;01;159;01;Feillens;25;0;49;10;109;0;361;20;302;49;292;35
84;01;160;01;Ferney-Voltaire;0;0;140;5;1 010;100;995;145;1 165;185;440;105
84;01;161;01;Fitignieu;;;;;;;;;;;;
84;01;162;01;Flaxieu;0;0;5;0;10;0;0;0;5;0;0;0
84;01;163;01;Foissiat;5;0;56;0;31;0;204;10;174;31;164;15
84;01;165;01;Francheleins;5;0;96;0;131;0;197;0;162;10;56;5
84;01;166;01;Frans;0;0;79;0;183;0;305;20;196;11;130;16
84;01;167;01;Garnerans;15;0;15;0;25;0;50;10;40;5;60;10
84;01;169;01;Genouilleux;5;0;20;0;50;0;65;0;65;5;55;5
84;01;170;01;Béard-Géovreissiat;0;0;35;0;20;0;85;0;95;15;140;20
84;01;171;01;Géovreisset;0;0;40;0;40;0;90;0;30;0;70;30
84;01;172;01;Germagnat;;;;;;;;;;;;
84;01;173;01;Gex;7;8;237;16;1 168;37;1 564;172;1 698;140;871;173
84;01;174;01;Giron;0;0;26;0;0;0;10;0;5;5;10;0
84;01;175;01;Gorrevod;0;0;5;0;10;0;67;0;57;15;93;10
84;01;176;01;Grand-Abergement;;;;;;;;;;;;
84;01;177;01;Grand-Corent;0;0;5;0;10;0;10;0;15;5;10;0
84;01;178;01;Granges;;;;;;;;;;;;
84;01;179;01;Grièges;5;0;15;0;50;0;160;20;180;0;165;5
84;01;180;01;Grilly;5;0;15;0;134;10;70;10;40;0;35;0
84;01;181;01;Groissiat;0;0;25;0;41;0;107;10;132;5;122;0
84;01;182;01;Groslee;;;;;;;;;;;;
84;01;183;01;Guéreins;10;0;60;0;60;0;161;5;125;0;102;10
84;01;184;01;Hautecourt-Romanèche;0;0;10;0;25;0;87;0;56;10;46;10
84;01;185;01;Plateau D'hauteville;45;0;90;0;90;5;325;0;440;30;320;15
84;01;186;01;Hostiaz;0;0;0;0;0;0;0;0;0;0;0;0
84;01;187;01;Haut Valromey;15;0;10;0;41;5;21;10;36;5;15;10
84;01;188;01;Illiat;24;0;14;0;14;0;62;0;66;5;57;0
84;01;189;01;Injoux-Génissiat;0;0;20;0;45;0;141;0;121;10;146;15
84;01;190;01;Innimond;15;0;0;0;0;0;5;0;5;0;0;0
84;01;191;01;Izenave;15;0;0;0;10;0;15;0;10;0;20;0
84;01;192;01;Izernore;15;0;74;5;81;5;260;30;216;25;225;5
84;01;193;01;Izieu;0;0;0;0;10;0;15;0;10;0;41;0
84;01;194;01;Jassans-Riottier;0;0;135;0;270;15;521;40;546;45;336;85
84;01;195;01;Jasseron;10;0;41;4;142;5;215;15;130;30;100;10
84;01;196;01;Jayat;10;0;36;0;41;0;134;0;108;5;98;15
84;01;197;01;Journans;0;0;5;0;39;0;45;5;20;0;35;0
84;01;198;01;Joyeux;0;0;10;0;15;0;10;0;15;10;15;5
84;01;199;01;Jujurieux;10;0;30;5;90;10;245;15;140;20;185;30
84;01;200;01;Labalme;0;0;20;0;20;0;15;0;15;0;25;0
84;01;202;01;Lagnieu;0;0;146;5;312;31;578;56;572;112;623;106
84;01;203;01;Laiz;6;0;32;0;27;0;162;16;113;5;124;5
84;01;204;01;Poizat-Lalleyriat;5;0;30;0;30;0;70;0;75;10;60;0
84;01;205;01;Lancrans;0;0;0;0;0;0;0;0;0;0;0;0
84;01;206;01;Lantenay;0;0;0;0;10;0;35;0;35;0;35;0
84;01;207;01;Lapeyrouse;5;0;20;0;15;0;55;0;30;0;15;0
84;01;208;01;Lavours;0;0;0;0;0;0;19;0;5;0;9;0
84;01;209;01;Léaz;0;0;10;0;44;0;88;0;83;29;58;0
84;01;210;01;Lélex;0;0;5;0;5;0;15;0;20;0;45;0
84;01;211;01;Lent;10;0;25;5;80;0;140;5;165;25;50;20
84;01;212;01;Lescheroux;10;0;31;0;15;0;56;5;81;5;51;0
84;01;213;01;Leyment;0;0;40;0;75;0;160;0;60;15;155;5
84;01;214;01;Leyssard;0;0;10;0;14;0;14;5;19;5;19;0
84;01;215;01;Surjoux-Lhopital;0;0;0;0;0;0;15;0;20;5;20;5
84;01;216;01;Lhuis;15;0;5;0;45;0;75;0;69;5;55;5
84;01;217;01;Lilignod;;;;;;;;;;;;
84;01;218;01;Lochieu;0;0;0;0;0;0;0;0;0;0;0;0
84;01;219;01;Lompnas;0;0;0;0;5;0;20;0;0;5;20;0
84;01;221;01;Lompnieu;0;0;0;0;0;0;0;0;0;0;0;0
84;01;223;01;Loyes;;;;;;;;;;;;
84;01;224;01;Loyettes;10;0;70;0;141;0;313;25;293;61;333;50
84;01;225;01;Lurcy;0;0;16;0;26;0;43;0;31;0;19;0
84;01;226;01;Luthezieu;;;;;;;;;;;;
84;01;227;01;Magnieu;0;0;25;0;20;0;50;0;75;10;50;10
84;01;228;01;Maillat;0;0;10;0;29;0;59;0;34;5;93;15
84;01;229;01;Malafretaz;0;0;25;0;45;0;135;5;110;0;155;10
84;01;230;01;Mantenay-Montlin;10;0;5;0;5;0;35;0;35;0;35;0
84;01;231;01;Manziat;0;0;50;0;75;0;210;0;140;20;180;15
84;01;232;01;Marboz;0;0;71;0;56;0;239;5;163;5;157;5
84;01;233;01;Marchamp;0;0;5;0;5;0;15;0;5;5;10;0
84;01;234;01;Marignieu;5;0;5;0;5;0;5;0;25;0;10;0
84;01;235;01;Marlieux;24;0;19;5;39;0;116;14;68;5;97;5
84;01;236;01;Marsonnas;10;0;30;0;45;0;84;15;124;5;89;0
84;01;237;01;Martignat;0;0;40;0;35;0;180;0;109;20;184;10
84;01;238;01;Massieux;0;0;63;0;209;5;340;24;180;15;92;24
84;01;239;01;Massignieu-De-Rives;10;0;30;0;15;0;51;10;35;0;61;5
84;01;240;01;Matafelon-Granges;0;0;15;0;24;0;98;5;49;5;39;5
84;01;241;01;Meillonnas;5;0;35;5;40;0;149;0;89;10;99;10
84;01;242;01;Mérignat;10;0;0;0;5;0;15;0;15;0;15;10
84;01;243;01;Messimy-Sur-Saône;0;0;64;0;104;0;133;30;64;0;54;0
84;01;244;01;Meximieux;0;0;127;10;675;24;729;39;558;113;499;83
84;01;245;01;Bohas-Meyriat-Rignat;0;0;55;0;40;0;115;10;55;5;60;5
84;01;246;01;Mézériat;0;0;67;0;62;0;227;10;165;16;231;46
84;01;247;01;Mijoux;0;0;11;0;33;0;38;0;38;0;33;0
84;01;248;01;Mionnay;10;0;53;0;249;0;234;14;158;24;72;5
84;01;249;01;Miribel;10;0;198;10;923;35;1 050;59;703;89;507;107
84;01;250;01;Misérieux;0;0;40;5;126;5;224;10;185;5;116;5
84;01;251;01;Moens;;;;;;;;;;;;
84;01;252;01;Mogneneins;10;0;30;0;35;0;55;5;60;10;35;5
84;01;253;01;Mollon;;;;;;;;;;;;
84;01;254;01;Montagnat;0;0;80;0;155;5;245;10;140;30;75;5
84;01;255;01;Montagnieu;0;0;5;0;10;0;49;5;54;0;93;10
84;01;257;01;Montanges;15;0;10;0;10;0;50;0;25;5;30;5
84;01;258;01;Montceaux;15;0;26;0;90;0;85;10;134;26;86;14
84;01;259;01;Montcet;0;0;54;0;25;0;103;0;74;0;64;5
84;01;260;01;Montellier;5;0;15;0;15;0;59;0;10;5;15;0
84;01;261;01;Monthieux;0;0;15;0;25;0;65;5;80;0;25;5
84;01;262;01;Montluel;20;0;85;0;402;15;643;45;462;85;603;60
84;01;263;01;Montmerle-Sur-Saône;0;0;70;5;257;0;438;30;267;20;201;40
84;01;264;01;Montracol;5;0;25;5;25;0;81;10;172;0;106;0
84;01;265;01;Montréal-La-Cluse;10;0;95;5;55;5;256;35;181;35;400;75
84;01;266;01;Montrevel-En-Bresse;5;0;50;5;45;10;215;15;155;40;130;20
84;01;267;01;Nurieux-Volognat;20;0;25;0;55;0;64;0;109;0;149;5
84;01;268;01;Murs-Et-Gélignieux;0;0;15;0;10;0;15;0;15;5;25;5
84;01;269;01;Nantua;0;0;80;5;90;25;175;0;195;35;410;105
84;01;270;01;Napt;;;;;;;;;;;;
84;01;271;01;Nattages;;;;;;;;;;;;
84;01;272;01;Neuville-Les-Dames;20;0;40;0;25;0;145;10;149;5;110;20
84;01;273;01;Neuville-Sur-Ain;5;0;41;0;71;0;178;0;148;20;203;20
84;01;274;01;Neyrolles;0;0;15;0;25;0;40;0;45;15;110;0
84;01;275;01;Neyron;0;0;96;0;247;5;287;35;141;10;101;10
84;01;276;01;Niévroz;5;0;60;5;90;5;241;10;141;10;80;10
84;01;277;01;Nivollet-Montgriffon;0;0;5;0;10;0;25;0;5;0;5;0
84;01;278;01;Ochiaz;;;;;;;;;;;;
84;01;279;01;Oncieu;5;5;0;0;0;0;10;0;10;0;0;0
84;01;280;01;Ordonnaz;0;0;0;0;0;5;0;0;5;0;10;5
84;01;281;01;Ornex;0;0;60;0;445;15;420;55;460;115;210;45
84;01;282;01;Outriaz;5;0;5;0;35;0;15;0;10;5;15;0
84;01;283;01;Oyonnax;11;0;421;44;499;33;1 135;140;1 189;232;2 647;641
84;01;284;01;Ozan;0;0;25;0;25;0;84;5;49;5;69;5
84;01;285;01;Parcieux;10;0;30;0;101;5;142;15;91;5;76;0
84;01;286;01;Parves Et Nattages;0;0;10;5;70;5;104;0;95;0;45;0
84;01;287;01;Passin;;;;;;;;;;;;
84;01;288;01;Péron;0;0;68;5;267;5;288;5;276;52;231;37
84;01;289;01;Péronnas;0;0;92;10;292;5;492;52;481;67;394;77
84;01;290;01;Pérouges;0;0;73;0;78;0;93;11;93;5;73;5
84;01;291;01;Perrex;15;0;20;0;40;0;40;5;85;10;80;0
84;01;292;01;Petit-Abergement;;;;;;;;;;;;
84;01;293;01;Peyriat;5;0;0;0;10;0;10;0;5;0;5;0
84;01;294;01;Peyrieu;15;0;26;5;20;0;66;0;72;5;86;5
84;01;295;01;Peyzieux-Sur-Saône;5;0;10;0;46;0;102;10;71;5;56;0
84;01;296;01;Pirajoux;0;0;5;0;16;0;38;0;43;0;42;0
84;01;297;01;Pizay;0;0;15;0;44;0;122;10;53;10;24;10
84;01;298;01;Plagne;5;0;5;0;9;0;19;5;5;0;9;0
84;01;299;01;Plantay;0;0;0;0;40;0;36;0;35;10;55;5
84;01;300;01;Poizat;;;;;;;;;;;;
84;01;301;01;Polliat;5;0;45;0;100;0;286;5;276;20;181;25
84;01;302;01;Pollieu;5;0;0;0;10;0;24;0;10;0;10;0
84;01;303;01;Poncin;25;0;15;5;70;5;195;15;145;25;110;20
84;01;304;01;Pont-D'ain;0;0;76;15;157;5;228;10;274;35;304;30
84;01;305;01;Pont-De-Vaux;0;0;56;0;56;0;147;5;167;25;217;30
84;01;306;01;Pont-De-Veyle;0;0;20;10;35;0;115;0;110;15;165;25
84;01;307;01;Port;0;0;15;0;45;0;65;5;35;0;96;10
84;01;308;01;Pougny;5;0;20;0;45;0;75;15;55;10;55;5
84;01;309;01;Pouillat;0;0;0;0;0;0;10;0;5;0;5;0
84;01;310;01;Prémeyzel;0;0;5;0;0;0;20;0;0;5;15;0
84;01;311;01;Prémillieu;5;0;5;0;0;0;15;0;5;0;0;0
84;01;312;01;Pressiat;;;;;;;;;;;;
84;01;313;01;Prévessin-Moëns;0;0;133;0;1 146;76;933;95;758;128;355;43
84;01;314;01;Priay;0;0;35;5;145;10;160;20;150;10;165;5
84;01;316;01;Pugieu;;;;;;;;;;;;
84;01;317;01;Ramasse;0;0;20;0;10;0;25;0;20;5;45;10
84;01;318;01;Rancé;15;0;30;0;35;0;135;0;40;0;30;0
84;01;319;01;Relevant;10;0;20;0;30;0;70;0;20;0;30;0
84;01;320;01;Replonges;0;0;132;10;171;5;337;15;332;29;240;44
84;01;321;01;Revonnas;0;0;40;0;70;0;120;5;75;10;60;15
84;01;322;01;Reyrieux;5;0;130;5;445;0;520;15;330;30;200;35
84;01;323;01;Reyssouze;15;0;35;5;15;0;95;5;100;0;120;10
84;01;324;01;Rignat;;;;;;;;;;;;
84;01;325;01;Rignieux-Le-Franc;0;0;15;0;80;0;122;0;61;10;56;26
84;01;327;01;Romaneche;;;;;;;;;;;;
84;01;328;01;Romans;0;0;20;0;39;0;45;0;40;0;45;0
84;01;329;01;Rossillon;0;0;5;0;10;5;5;0;29;0;24;10
84;01;330;01;Ruffieu;0;0;0;0;5;0;10;0;10;0;5;5
84;01;331;01;Saint-Alban;0;0;10;0;33;0;14;0;14;0;10;0
84;01;332;01;Saint-André-De-Bâgé;0;0;5;0;25;0;90;0;115;15;65;5
84;01;333;01;Saint-André-De-Corcy;15;0;56;5;171;5;402;5;271;10;196;25
84;01;334;01;Saint-André-D'huiriat;15;0;16;0;52;0;88;5;16;5;52;10
84;01;335;01;Saint-André-Le-Bouchoux;15;0;10;0;15;0;34;5;44;0;20;0
84;01;336;01;Saint-André-Sur-Vieux-Jonc;15;0;24;0;39;0;112;0;103;0;103;5
84;01;337;01;Saint-Bénigne;25;0;20;0;51;0;117;10;122;15;71;10
84;01;338;01;Groslée-Saint-Benoit;5;0;50;0;20;5;121;5;91;5;116;30
84;01;339;01;Saint-Bernard;0;0;30;0;150;0;165;5;105;0;50;0
84;01;340;01;Saint-Bois;;;;;;;;;;;;
84;01;341;01;Saint-Champ;0;0;0;0;0;0;0;0;0;0;0;0
84;01;342;01;Sainte-Croix;0;0;26;0;72;5;41;0;31;15;21;0
84;01;343;01;Saint-Cyr-Sur-Menthon;20;0;45;0;55;0;195;10;140;20;190;10
84;01;344;01;Saint-Denis-Lès-Bourg;20;0;98;0;305;5;556;20;369;59;275;30
84;01;345;01;Saint-Denis-En-Bugey;0;0;31;0;82;0;224;10;209;25;214;10
84;01;346;01;Saint-Didier-D'aussiat;5;0;30;0;15;0;102;0;86;0;96;5
84;01;347;01;Saint-Didier-De-Formans;0;0;92;0;140;0;222;10;145;14;87;5
84;01;348;01;Saint-Didier-Sur-Chalaronne;10;0;90;0;85;5;250;15;295;40;305;10
84;01;349;01;Saint-Éloi;0;0;16;0;42;0;42;0;62;0;26;0
84;01;350;01;Saint-Étienne-Du-Bois;26;0;67;0;67;0;253;16;207;42;205;10
84;01;351;01;Saint-Étienne-Sur-Chalaronne;5;0;70;5;71;5;211;10;151;5;126;15
84;01;352;01;Saint-Étienne-Sur-Reyssouze;0;0;5;0;20;0;35;5;40;5;76;0
84;01;353;01;Sainte-Euphémie;5;0;60;0;100;10;195;5;145;10;125;10
84;01;354;01;Saint-Genis-Pouilly;0;0;185;9;1 876;76;1 219;152;1 305;189;641;99
